11	1.0	1.0	0.9475999999999997
379	116.0	115.0	96.48253384213234	94.55999999999996	92.60853528742099	91.0
378	150.0	115.0	89.90242613044019	94.55999999999996	94.02011941753577	91.0
375	144.0	115.0	91.82528266808247	94.55999999999996	71.16981634155765	91.0
374	131.0	115.0	86.1150571074657	94.55999999999996	92.01725890665966	91.0
377	128.0	115.0	93.24234550592656	94.55999999999996	84.60851771008663	91.0
376	108.0	114.57142857142857	86.4035557746507	91.57909817195498	86.21662449432498	89.76411102214271
361	118.0	114.72972972972973	97.62169995792061	93.8971914335247	81.1384209273544	89.32752221365507
362	108.0	114.72222222222223	92.51411118506098	93.4453357199848	73.05726621156742	90.27513715749586
360	141.0	115.0	91.72819434311008	94.55999999999996	76.02979306049528	91.0
366	146.0	115.0	91.71431080451597	94.55999999999996	71.37272559873145	91.0
365	124.0	115.0	93.01553731339817	94.55999999999996	90.7343938070766	91.0
364	144.0	115.0	85.09923973994071	94.55999999999996	89.40751627640306	91.0
363	103.0	181.77777777777777	96.21122605055156	96.89282267440369	99.21639487108132	27.034613444136628
369	146.0	181.77777777777777	86.57258902479671	95.45395338054738	98.29837999908787	26.876873877153603
368	108.0	114.72222222222223	92.68556717957632	93.19780143464062	82.52718237504219	89.76525218685595
367	107.0	115.0	80.40787053561448	94.55999999999996	89.04960958246188	91.0
350	122.0	115.0	86.56497279221732	94.55999999999996	73.98079625765463	91.0
351	120.0	115.0	98.3334272430229	94.55999999999996	70.53015339704044	91.0
353	145.0	115.0	89.36784434201861	94.55999999999996	74.74030417961727	91.0
352	104.0	181.8918918918919	93.13069016466648	96.75983019043096	98.76544505058547	26.077039438373312
355	125.0	115.0	98.23239004805932	94.55999999999996	89.25548688676653	91.0
354	134.0	115.0	96.99352442294685	94.55999999999996	91.45901155892086	91.0
357	107.0	114.72972972972973	86.28007940903063	93.4833874812556	88.52150067252808	90.59625477033549
356	111.0	115.0	89.48738423545979	94.55999999999996	95.0842061311175	91.0
359	128.0	115.0	80.66821808692738	94.55999999999996	95.16887460645964	91.0
358	105.0	114.05405405405405	91.33807602923532	90.68018560348554	89.62131925031977	87.15675046473268
806	131.0	115.0	83.54052954496761	94.55999999999999	91.10754721956032	91.0
807	120.0	115.0	91.32809525634116	94.55999999999999	76.40702105407854	91.0
804	102.0	155.0	88.41235742713533	82.23	96.88289471724457	83.0
805	137.0	115.0	90.95283810864005	94.55999999999999	99.24056964832323	91.0
802	148.0	115.0	84.67095941583206	94.55999999999999	70.84077493497088	91.0
803	147.0	115.0	91.39722592036415	94.55999999999999	93.44094490463806	91.0
800	119.0	115.0	94.27210363317444	94.55999999999999	85.27093917091736	91.0
801	148.0	115.0	87.77418998190929	94.55999999999999	79.33860650165533	91.0
159	112.0	114.28571428571429	94.24239144840779	92.92693508443772	88.80246796637482	89.87746961592597
158	147.0	114.28571428571429	98.84482421558054	94.07680984500229	82.81527691123951	90.06656128330602
157	146.0	115.0	85.52495276556462	94.56000000000002	92.70621518031851	91.0
156	144.0	114.28571428571429	86.60267233641214	93.30932384422678	94.49576814082019	89.80878333059746
155	136.0	114.28571428571429	83.27223874980783	93.56986505999326	74.54538662947942	89.1647783623729
154	127.0	114.28571428571429	97.80907826397775	94.38364462838351	87.1700588602267	90.31249940707744
152	145.0	114.28571428571429	85.05532763149995	93.56420409315517	78.97769941225188	89.42161642678354
601	147.0	115.0	95.78350175208352	94.55999999999996	95.81784456506375	91.0
153	101.0	113.46938775510205	80.87196929408566	91.38245621928624	88.41763435953621	87.90807440568284
600	137.0	115.0	86.66085112784329	94.55999999999996	89.48783367032486	91.0
150	125.0	114.28571428571429	94.31658175363367	92.6079398817163	72.26972439122396	90.14732559155738
151	139.0	114.28571428571429	84.99350761881284	93.48448768705627	82.56095127842549	88.48983290167835
609	120.0	115.0	90.46874060737399	94.55999999999997	73.09415530292581	91.0
608	107.0	115.0	82.59675031713208	94.55999999999997	82.99050009403517	91.0
607	139.0	115.0	92.32328022116837	94.55999999999997	99.48816223639759	91.0
606	126.0	115.0	90.24791702035517	94.55999999999997	87.34639414009371	91.0
605	100.0	114.54545454545455	90.70909183219294	91.68057216223669	73.97211239575077	90.09081340115166
604	102.0	114.54545454545455	93.68557961839271	91.34461571667084	76.14430177910471	90.22570921472993
603	126.0	115.0	83.24921114738926	94.55999999999996	78.33225176507905	91.0
602	132.0	115.0	97.89027686930535	94.55999999999996	76.67893528447864	91.0
202	125.0	115.0	85.51342031934882	94.55999999999999	99.60381298254183	91.0
203	139.0	114.56521739130434	91.9278755660472	93.77990758850582	76.07454756919411	89.82120928403026
204	113.0	115.0	83.37148908287938	94.55999999999999	95.84263865968418	91.0
205	114.0	114.56521739130434	81.24867752484028	93.1332112909162	91.9880328813309	90.23099920932636
200	140.0	114.56521739130434	89.04451843471722	93.81516172659886	75.66328800227122	89.77146800396042
201	118.0	114.45652173913044	92.39914721230997	93.97871398239698	77.0119446498151	89.01904082081516
169	119.0	114.0625	97.24158024824868	92.48441305362489	80.90426293234701	89.05293387302773
206	150.0	114.56521739130434	82.77045321772536	92.78417188134834	75.15187838544496	89.66177856557438
166	138.0	114.375	97.47499299950415	93.96810308331875	89.9499530475274	89.5665688171572
207	111.0	114.56521739130434	87.87234772506316	93.4103194622462	80.49227992707652	89.39455111201752
165	134.0	114.375	89.52986903154239	94.29246754292741	85.84644819828566	90.24978723549498
208	142.0	114.56521739130434	91.34276150260024	93.20166476159402	89.72084031502254	89.63968709530593
168	132.0	114.375	86.85408758395748	93.76231267069294	94.10534942439797	90.27316916651328
209	145.0	114.56521739130434	89.4175669388988	94.28549841948491	76.95545370124256	90.04337295823827
167	132.0	110.0	96.07217831593171	79.39168968850392	80.01491531877603	71.94161878600168
161	117.0	155.0	93.1531433197977	82.23	96.33351881118844	83.0
409	124.0	115.0	93.2941395806963	94.55999999999996	84.29296743229074	91.0
162	114.0	115.0	95.32028964113292	94.56	98.4878206996195	91.0
408	122.0	115.0	82.71778972293428	94.55999999999996	77.78601800106394	91.0
163	148.0	114.375	84.50405151052128	92.77307827215743	78.93627016504865	89.79537188175738
164	122.0	115.0	87.63560400916796	94.56	99.84948560385995	91.0
405	126.0	115.0	92.97448919238089	94.55999999999996	75.07729887768205	91.0
404	100.0	114.54545454545455	90.41765944399343	93.07670422292405	82.2054953454178	89.59529765307991
407	100.0	114.6969696969697	96.56348105665401	93.80965840042572	90.21443599309475	90.37783722050804
160	143.0	114.28571428571429	85.21487138576447	94.01233279638463	78.13707539174872	90.5345519727061
406	118.0	115.0	85.11742750552784	94.55999999999996	98.17247304518087	91.0
401	123.0	115.0	89.6076977378972	94.55999999999996	80.30204198131395	91.0
400	127.0	115.0	85.66328020608144	94.55999999999996	93.34279687899766	91.0
403	131.0	115.0	90.8870617729963	94.55999999999996	80.48122542610697	91.0
402	128.0	115.0	98.76939799218506	94.55999999999996	82.63705700943167	91.0
824	123.0	115.0	95.07156739288132	94.56	98.47950421237388	91.0
211	103.0	155.0	94.48971258313489	82.23	96.49045859478228	83.0
825	106.0	115.0	98.08668859444852	94.56	93.87851371693941	91.0
212	124.0	110.0	96.40571261658447	76.51156374374541	78.26204781841915	68.89984497005834
822	145.0	115.0	98.09085559809905	94.56	74.29843362301627	91.0
823	119.0	115.0	84.2462133776648	94.56	74.39648479200548	91.0
210	139.0	115.0	84.88474419439464	94.55999999999999	91.00225854272823	91.0
828	140.0	115.0	89.3574847873874	94.56	83.73572174754045	91.0
215	121.0	114.66666666666667	91.75539113621387	92.83719623595266	89.60840455720033	89.31458839232984
829	116.0	115.0	96.40793425552391	94.56	78.49932103523015	91.0
216	124.0	114.66666666666667	89.09429110057822	94.29958507108951	85.32731912968532	90.21290093505019
826	149.0	115.0	81.44788755724674	94.56	90.60151590624392	91.0
213	137.0	114.66666666666667	88.8909572672026	94.33224399890882	93.89951416887996	89.5907572629871
827	109.0	115.0	98.18549349840173	94.56	85.81474956049075	91.0
214	125.0	110.0	96.94275169943884	76.1445412977387	71.53002820255995	72.12544626923034
219	100.0	155.0	95.93317146118848	82.23	96.86069189951051	83.0
179	100.0	110.0	96.05458588838324	78.3244924739888	81.97647162220599	75.40738388546934
178	100.0	113.125	91.26586096920852	89.31542761100947	79.58785216638147	84.78933980539801
217	124.0	115.0	93.08628661095442	94.55999999999997	95.97839491571659	91.0
177	106.0	113.54166666666667	80.72554054414456	91.44937440637125	83.32270327386809	87.7288574576974
218	111.0	114.66666666666667	92.8330554821392	93.44047116836728	79.50411546035298	89.40066005035699
176	145.0	115.0	82.21905654709346	94.56	96.04499494332518	91.0
820	125.0	115.0	80.72512972020255	94.56	99.82080909079643	91.0
821	125.0	115.0	94.8083806794407	94.56	83.17998906792272	91.0
170	117.0	110.0	94.6025560486425	82.71048500300314	77.6131848222497	69.6029086169262
418	102.0	114.54545454545455	91.0634992986166	93.68950831190828	80.26655687367298	89.07699981958257
171	111.0	114.16666666666667	83.51626788843328	93.3833399532882	84.24935656608794	88.94486174370849
417	112.0	115.0	97.5203498952774	94.55999999999996	89.59506876735463	91.0
416	106.0	114.6969696969697	89.71660640006803	94.48946316794522	75.09862263774824	90.26182275087777
415	138.0	115.0	86.34492911327821	94.55999999999996	99.209394660069	91.0
174	107.0	113.54166666666667	97.95387468792036	91.26955546897234	87.71601397313142	86.08929923387689
623	149.0	115.0	87.24317950875641	94.55999999999997	79.0116698808689	91.0
175	146.0	114.375	83.61798464715166	93.98380464961751	77.68693821709772	90.16082114408391
622	109.0	115.0	83.23171496197534	94.55999999999997	86.31936088444927	91.0
172	139.0	114.375	90.37190576937539	93.99756027481025	88.04779369778882	90.20835233797477
621	127.0	115.0	90.53184249398926	94.55999999999997	74.27957185401102	91.0
173	101.0	115.0	92.59582118782245	94.56	99.04858872161671	91.0
419	142.0	181.25	83.27492973435382	96.75625035893883	97.35355633685352	26.076168724276158
620	101.0	114.25	93.27230266425867	90.20706881175823	78.54768411735252	89.19228704252639
410	102.0	115.0	91.14363099495111	94.55999999999996	97.12798569214732	91.0
627	115.0	115.0	90.88381024220597	94.55999999999997	76.79197624153842	91.0
626	132.0	115.0	90.44230968695703	94.55999999999997	84.92002302684476	91.0
625	125.0	115.0	80.19017033261105	94.55999999999997	95.42911393019602	91.0
819	142.0	115.0	82.44101077757692	94.56	73.78230482939624	91.0
624	124.0	115.0	87.15186282001022	94.55999999999997	75.03910320068324	91.0
414	145.0	115.0	94.83858349054132	94.55999999999996	70.89423138426659	91.0
413	126.0	115.0	82.53101926352856	94.55999999999996	72.96004794273318	91.0
412	144.0	115.0	92.18840366117591	94.55999999999996	78.02818231929628	91.0
629	112.0	115.0	88.73254166661306	94.55999999999997	92.91238143527276	91.0
411	147.0	115.0	81.97840236430594	94.55999999999996	79.08775589557783	91.0
628	139.0	115.0	86.17568160747238	94.55999999999997	85.04088158640522	91.0
811	105.0	115.0	92.70318902253148	94.56	99.57052175970199	91.0
220	120.0	114.66666666666667	83.202280999528	92.84938442992825	71.92524039727387	89.5632304928634
812	143.0	115.0	83.08823283422926	94.56	92.33898698188912	91.0
221	139.0	114.66666666666667	86.26437412975	93.37298552709656	84.88921715853384	89.37926248223557
813	144.0	115.0	93.7133993938426	94.56	90.10096798803386	91.0
222	128.0	114.66666666666667	85.28459950717107	93.60868965139998	77.46092936039645	90.14406523495653
814	138.0	115.0	94.84509130717622	94.56	76.20584889265696	91.0
223	121.0	114.66666666666667	97.08329658538848	94.00151974691835	90.56586138612566	90.38767821537948
815	113.0	115.0	86.36315512348405	94.56	70.66764424016971	91.0
224	145.0	114.66666666666667	92.53354728013544	92.27243244049068	86.99290343040012	90.23247449491305
816	104.0	115.0	95.88527008589945	94.56	79.03572130582955	91.0
225	146.0	114.66666666666667	87.78316282633213	93.48268418588593	73.24186682250507	89.56411766704989
817	111.0	115.0	82.87034178577898	94.56	77.64792339973484	91.0
226	105.0	113.77777777777777	92.77839043883705	90.05910448607233	80.39865864030511	85.73099978502552
818	121.0	115.0	89.66788075920826	94.56	88.6771454817876	91.0
227	119.0	110.0	95.91165094518215	75.66845271437711	79.41539169371866	71.14236952596251
228	130.0	110.0	97.05776712749852	78.30563994564893	80.7115331874431	71.93689929888004
188	131.0	115.0	92.44191529770941	94.55999999999999	99.17878383971711	91.0
229	121.0	115.0	96.819673603714	94.55999999999996	99.41079269734313	91.0
187	123.0	110.0	96.56403690211877	79.98351598348246	87.11284481617818	71.87857565150706
189	138.0	115.0	95.1773180859615	94.55999999999999	90.7947842198358	91.0
810	117.0	115.0	96.10063994829886	94.56	71.4594647546597	91.0
427	120.0	115.0	82.11055806606093	94.55999999999996	73.41755000128977	91.0
180	104.0	113.54166666666667	81.90814114765047	91.09083478137369	83.04187530580649	86.271595301089
426	113.0	115.0	88.56155874750795	94.55999999999996	79.81302571495549	91.0
181	105.0	113.61702127659575	85.31404097046814	90.16812965091322	80.29287951543077	85.55578057009672
429	120.0	115.0	96.30630871600802	94.55999999999996	85.9931151321509	91.0
182	136.0	114.46808510638297	80.7318180887357	93.26125729810492	82.59221966135502	88.79306827788416
428	109.0	114.53125	85.79348313406993	93.57094478680395	89.95932098923285	89.38450560471583
183	102.0	155.0	86.92367848232261	82.23	94.98762824978765	83.0
610	133.0	115.0	92.42161551532182	94.55999999999997	93.2619875907518	91.0
184	115.0	114.46808510638297	81.49239042903172	93.79275135461438	92.41886869254883	89.64596757888756
185	107.0	113.61702127659575	84.28525764278031	91.66099193495923	86.56381235186504	86.73787484946023
612	113.0	115.0	92.24154358567671	94.55999999999997	76.38390390048495	91.0
186	138.0	115.0	81.37918861203586	94.55999999999999	88.83124315189531	91.0
611	127.0	115.0	96.47924133232354	94.55999999999997	86.4846056143927	91.0
809	105.0	115.0	81.76323868574612	94.55999999999999	94.81755752849128	91.0
614	104.0	115.0	89.64254087900537	94.55999999999997	70.86368986413068	91.0
808	118.0	115.0	80.87682400057452	94.55999999999999	88.26787829950212	91.0
613	120.0	115.0	88.89015113688131	94.55999999999997	71.8339173251884	91.0
421	150.0	115.0	81.9660736484011	94.55999999999996	89.6241346942963	91.0
616	100.0	110.0	96.50533788023228	85.44305022991708	70.3081207939227	72.83603670664812
420	124.0	115.0	80.34884507225114	94.55999999999996	90.37983159451053	91.0
615	115.0	114.52380952380952	89.09046796405389	93.14700930100392	93.35218364866819	90.64868203068151
423	136.0	115.0	81.2143909892629	94.55999999999996	70.78724501852878	91.0
618	132.0	115.0	82.95223851684158	94.55999999999997	70.83242253252445	91.0
422	124.0	115.0	97.04700568324837	94.55999999999996	95.89571066010475	91.0
617	143.0	115.0	94.80683576823463	94.55999999999997	97.53347163141395	91.0
425	136.0	115.0	96.56820537827967	94.55999999999996	77.82542792580651	91.0
424	125.0	115.0	90.61872548341033	94.55999999999996	94.56665002698071	91.0
619	111.0	115.0	94.92699517949428	94.55999999999997	76.08265733650197	91.0
843	133.0	115.0	96.04363340067042	94.56000000000002	90.88700414357056	91.0
116	111.0	114.11764705882354	92.59703339557414	92.406253571391	87.03843127370465	89.92809253823279
842	133.0	115.0	83.73814168907592	94.56	89.39447567920439	91.0
117	134.0	114.11764705882354	92.3396904769551	94.49363246891672	79.9258928277107	90.21337773946368
841	141.0	115.0	95.67061965326697	94.56	96.08571827258595	91.0
114	109.0	113.72549019607843	83.1070374382275	93.7817694900427	72.91972457343408	86.10297294379436
840	115.0	115.0	84.64601278306397	94.56	71.2910280718412	91.0
115	126.0	114.11764705882354	85.08636886037883	93.75715308732933	80.69620796290606	90.0621341937834
112	148.0	115.0	87.77205705729905	94.56000000000003	92.95468886671073	91.0
113	127.0	114.11764705882354	87.93713719098895	93.71427334972708	79.3461341233199	89.96834671114841
110	145.0	114.03846153846153	89.73218239747476	93.6904688941601	75.6957638794631	89.72160990170353
111	120.0	114.03846153846153	92.59399837745399	93.97094639703522	84.95865761159264	89.82390982375361
849	113.0	115.0	86.95591993492697	94.56000000000002	74.49291072802876	91.0
848	123.0	115.0	80.43231802220265	94.56000000000002	99.29508564326468	91.0
847	132.0	115.0	88.10208452513936	94.56000000000002	98.43202016366746	91.0
846	136.0	115.0	93.64634471335323	94.56000000000002	70.67484678121443	91.0
845	139.0	115.0	80.06582255160136	94.56000000000002	83.43018052456823	91.0
118	139.0	114.11764705882354	80.17259361139723	94.05839145523304	70.0090701871742	89.94661857144891
844	147.0	115.0	87.7537547910394	94.56000000000002	84.55006741429773	91.0
119	137.0	114.11764705882354	86.02571299302664	93.70305724837748	94.56874976555196	89.84688331107462
435	126.0	115.0	96.88608877426256	94.55999999999996	77.71698247345574	91.0
436	117.0	115.0	89.11498644886512	94.55999999999996	97.88116912387247	91.0
433	150.0	115.0	97.54315906071626	94.55999999999996	88.81884176748329	91.0
434	110.0	115.0	82.73749226817083	94.55999999999996	97.21509352361153	91.0
431	110.0	115.0	83.93230919237091	94.55999999999996	82.29717102525784	91.0
432	137.0	115.0	93.09354385524871	94.55999999999996	70.97556544581006	91.0
430	103.0	183.625	85.79263124042284	95.27645467293394	93.26258281118231	25.71104495100495
439	104.0	115.0	92.51845630096489	94.55999999999996	90.84026240342934	91.0
437	127.0	115.0	80.83631703306379	94.55999999999996	75.04041834712194	91.0
438	106.0	115.0	96.76543222711605	94.55999999999996	99.52831471224812	91.0
830	110.0	115.0	83.2339512130179	94.56	86.0185100071075	91.0
125	149.0	114.11764705882354	84.38648106645276	94.08781014653638	77.78569993321531	89.43132400678337
126	150.0	114.11764705882354	88.36983854399821	93.86201899616269	72.59378522772964	89.99358268456083
832	102.0	115.0	83.49237178445817	94.56	87.39588528226548	91.0
127	132.0	114.2	83.94499899032935	93.8085287461003	81.59128167887411	89.94916558953665
831	145.0	115.0	96.10559333094622	94.56	97.70019522356226	91.0
128	133.0	115.0	86.36258038351455	94.56000000000002	91.68114285076025	91.0
121	147.0	115.0	92.66143688736977	94.56000000000003	92.01121046298732	91.0
122	114.0	113.72549019607843	80.35704102869767	91.61090588403425	89.92997407848424	88.09630573721574
123	135.0	115.0	89.56430908111233	94.56000000000003	91.96186286742166	91.0
124	125.0	115.0	89.25272559991303	94.56000000000003	93.11945046111654	91.0
838	119.0	115.0	98.74040207482088	94.56	73.30568683677625	91.0
837	124.0	115.0	97.78658072612423	94.56	85.07176699553281	91.0
839	114.0	115.0	97.11110368851257	94.56	78.59093187180999	91.0
834	144.0	115.0	81.26496076588822	94.56	93.55035982021762	91.0
129	135.0	115.0	88.39584666496651	94.56000000000002	96.39881255118871	91.0
833	112.0	115.0	96.47651492076274	94.56	98.50011858801153	91.0
836	122.0	115.0	83.78044864529821	94.56	98.85251367256637	91.0
835	124.0	115.0	96.30606380614722	94.56	87.39635214707457	91.0
444	118.0	115.0	98.06114725295032	94.55999999999996	88.65734615364332	91.0
445	104.0	115.0	86.30312102399589	94.55999999999996	88.07762010069573	91.0
446	110.0	115.0	96.80238116056594	94.55999999999996	79.06532606284371	91.0
447	131.0	115.0	95.43710310660897	94.55999999999996	77.10056565248443	91.0
440	101.0	115.0	94.25154154303362	94.55999999999996	90.20366731940989	91.0
441	147.0	115.0	89.1902069754588	94.55999999999996	79.69494749200346	91.0
442	115.0	115.0	88.01093752152845	94.55999999999996	91.26199925847213	91.0
443	138.0	115.0	81.76382049921092	94.55999999999996	98.65893958316065	91.0
120	117.0	113.92156862745098	85.75569351586272	92.56787678874682	70.26857553344034	88.43157746393334
448	129.0	115.0	92.21233014106109	94.55999999999996	92.78595116426322	91.0
449	140.0	115.0	92.59789332935969	94.55999999999996	74.4379196731578	91.0
861	148.0	115.0	95.58388698313782	94.56	92.16995321645072	91.0
134	130.0	114.2	84.3221432380824	94.78097501507605	84.18703839325303	89.7026114600891
860	121.0	115.0	86.86303896928145	94.56	73.36774319139566	91.0
135	109.0	114.2	85.40143437153534	94.26670699998043	94.80553614285066	90.15722408770051
132	111.0	110.0	96.06539353691144	83.41541151705171	72.05331784356771	73.55159094884357
133	143.0	115.0	84.28210167354939	94.56000000000002	99.20761605862853	91.0
865	104.0	115.0	95.09641659869133	94.56	83.38912012961197	91.0
138	129.0	114.2	81.74335771796297	94.26608506070968	72.30818951021485	89.40344987468805
864	140.0	115.0	95.2184442057874	94.56	93.54800049325651	91.0
139	115.0	155.0	93.75042028717635	82.23	96.27924908165431	83.0
863	101.0	115.0	96.47812353651943	94.56	90.14598446218501	91.0
136	141.0	114.2	84.64314619943951	93.91849829966065	84.35208884300094	89.21685512347068
862	130.0	115.0	96.83214728405582	94.56	99.88159662518997	91.0
137	137.0	114.2	91.56530759832685	93.8231541896986	78.09454197310242	90.01855285460844
869	140.0	115.0	98.88924149703281	94.56	92.56490427927635	91.0
868	126.0	115.0	83.73481812753172	94.56	87.61618204701307	91.0
867	108.0	115.0	84.21879571455375	94.56	94.7847906047976	91.0
866	129.0	115.0	80.62963030241787	94.56	75.66406673692025	91.0
450	128.0	115.0	97.86179133280912	94.55999999999996	73.69438655993349	91.0
453	138.0	115.0	89.23717230466787	94.55999999999996	76.94838526219394	91.0
454	149.0	115.0	85.44139500055977	94.55999999999996	82.88248991687199	91.0
451	103.0	114.51612903225806	84.64301847570047	94.01009922559088	79.94045247208442	89.63688998037009
452	150.0	115.0	85.97307851796403	94.55999999999996	81.27367338421902	91.0
457	149.0	115.0	85.54746165591007	94.55999999999996	92.81898507468588	91.0
458	136.0	115.0	95.60150424587277	94.55999999999996	92.12264004244665	91.0
455	136.0	115.0	96.22938170556048	94.55999999999996	99.48238771148182	91.0
456	139.0	115.0	96.35210375479576	94.55999999999996	80.75052730423776	91.0
459	136.0	115.0	88.83855113290083	94.55999999999996	90.453057094319	91.0
131	125.0	114.2	92.35046566615347	94.32971498107405	84.93369528963551	89.41326643482087
130	127.0	114.2	87.64828524414294	93.02782594821524	75.6871905865886	90.3957399859378
143	150.0	110.0	95.86238965562177	80.54732601358594	83.61756134990368	70.2233826017854
144	138.0	114.2	84.20316568067832	93.7430004781742	78.26834443814424	89.39589153192433
850	141.0	115.0	83.5666982706828	94.56000000000002	87.52526412099664	91.0
145	141.0	114.28571428571429	82.75612851276765	94.3742643255102	73.2796538517342	89.84055050591662
146	135.0	114.28571428571429	80.42514218279024	93.86913132780805	71.81148817914338	89.77887784780334
852	119.0	115.0	92.50710205965287	94.56000000000002	93.74880154436661	91.0
147	132.0	115.0	82.24655327611156	94.56000000000002	97.4461118507538	91.0
851	115.0	115.0	86.01494107506	94.56000000000002	75.78684488052593	91.0
148	105.0	113.6734693877551	92.40729385276026	92.16096473129741	90.70451353353783	87.52850472406256
854	119.0	115.0	98.78941292606359	94.56000000000002	79.77079735934775	91.0
149	112.0	114.28571428571429	90.16715790635332	93.63206267830915	79.171203194356	89.49882822937093
853	113.0	115.0	87.03794738748454	94.56000000000002	79.31342831646477	91.0
856	137.0	115.0	98.96650451618225	94.56000000000002	89.50598177716603	91.0
855	126.0	115.0	96.53529156482057	94.56000000000002	90.48627097196763	91.0
858	121.0	115.0	90.69344500179936	94.56000000000002	73.95072177311086	91.0
857	150.0	115.0	97.7141866423928	94.56000000000002	77.32257824781175	91.0
859	132.0	115.0	96.51036697040092	94.56	80.06125218199675	91.0
461	112.0	115.0	85.34279374720259	94.55999999999996	81.45641215435154	91.0
460	125.0	115.0	84.29607465613158	94.55999999999996	96.60168772558447	91.0
462	136.0	115.0	83.88985437375607	94.55999999999996	79.92950276292694	91.0
463	144.0	115.0	86.0751266235253	94.55999999999996	88.95494515478202	91.0
464	111.0	115.0	91.43233292873208	94.55999999999996	77.22058197234963	91.0
465	141.0	115.0	80.00218764988917	94.55999999999996	82.09293217271868	91.0
466	101.0	114.5	97.23848571593814	94.16465643699617	81.28641658409907	89.24597139656224
467	102.0	114.66666666666667	89.46387156659823	93.30213378381632	81.9419805699419	89.73713470218244
468	135.0	115.0	93.0666655749298	94.55999999999996	94.28840516165806	91.0
469	126.0	115.0	85.34653028903982	94.55999999999996	90.67727108105304	91.0
140	110.0	113.8	80.67477016350986	93.53085960154476	86.34252821624014	89.21700938585167
142	114.0	114.2	81.414405447445	93.48915169941763	71.67862874930832	89.2453878224119
141	114.0	115.0	88.74066248190715	94.56000000000002	91.82161273028277	91.0
687	144.0	115.0	98.00867495453912	94.55999999999997	77.13973305950772	91.0
686	108.0	115.0	86.54472761699347	94.55999999999997	89.27425957879638	91.0
689	136.0	115.0	93.21772887341635	94.55999999999997	96.85331870060378	91.0
688	113.0	115.0	83.16624476729783	94.55999999999997	74.88115035916042	91.0
683	127.0	115.0	81.77664904622422	94.55999999999997	94.66724561439607	91.0
682	126.0	115.0	80.75932808883817	94.55999999999997	81.08989475394169	91.0
685	135.0	115.0	86.1940965147764	94.55999999999997	99.41960164564253	91.0
684	105.0	115.0	91.16298728239809	94.55999999999997	72.69046545249584	91.0
888	103.0	155.0	97.13026542871577	82.23	93.6424132500718	83.0
889	129.0	115.0	87.3191287471263	94.56	71.18941064018578	91.0
884	131.0	115.0	93.13243078952488	94.56	86.6961997691295	91.0
885	107.0	115.0	82.8420113122787	94.56	97.1914287472725	91.0
886	146.0	115.0	89.5479286940286	94.56	74.49536807266533	91.0
680	124.0	115.0	98.86477378127162	94.55999999999997	94.85825927977606	91.0
887	145.0	115.0	81.953348663659	94.56	87.05087317868603	91.0
681	125.0	115.0	89.51625011073205	94.55999999999997	92.60843571753524	91.0
880	124.0	115.0	86.1070237533549	94.56	86.98957589485966	91.0
881	100.0	155.0	98.54670473822715	82.23	95.31150614526867	83.0
882	125.0	115.0	96.38351116064152	94.56	84.3634371851966	91.0
883	106.0	115.0	81.85709165280916	94.56	70.95328019454867	91.0
678	104.0	115.0	87.1879701414534	94.55999999999997	74.65655138306323	91.0
677	138.0	115.0	91.91137756609746	94.55999999999997	78.35555578293915	91.0
676	139.0	115.0	83.88589889395888	94.55999999999997	75.40663563165565	91.0
675	101.0	115.0	86.79860272712533	94.55999999999997	89.31478658253069	91.0
674	131.0	115.0	97.70361146452616	94.55999999999997	75.38529421462955	91.0
673	111.0	115.0	91.10120535934118	94.55999999999997	70.53257196569575	91.0
672	150.0	115.0	80.14975531797896	94.55999999999997	70.5718969394444	91.0
671	147.0	115.0	82.47121816785986	94.55999999999997	92.2032677109787	91.0
679	104.0	115.0	80.54687534555038	94.55999999999997	99.2506814257045	91.0
879	105.0	115.0	89.4146246292905	94.56	78.53966279657854	91.0
877	126.0	115.0	80.04986671863013	94.56	75.23903445017261	91.0
878	144.0	115.0	91.47297530687354	94.56	91.28447396934372	91.0
875	117.0	115.0	94.41476258063327	94.56	78.07702543679144	91.0
876	120.0	115.0	86.23466227542154	94.56	96.37202811733212	91.0
670	136.0	115.0	89.42375383979399	94.55999999999997	72.72893084898303	91.0
873	128.0	115.0	97.31293040185236	94.56	79.70074129243496	91.0
874	139.0	115.0	82.12091316393398	94.56	98.75721380755125	91.0
871	116.0	115.0	92.61394759938995	94.56	88.87358119482472	91.0
872	110.0	115.0	80.48525126176384	94.56	79.77521717676012	91.0
870	103.0	155.0	89.65630484234258	82.23	96.00940868516922	83.0
696	138.0	115.0	93.09410853557867	94.55999999999997	89.25022044395203	91.0
695	143.0	115.0	96.30733020163277	94.55999999999997	72.01791461754469	91.0
694	143.0	115.0	95.06025632341647	94.55999999999997	82.07770001916677	91.0
693	120.0	115.0	85.1462360365114	94.55999999999997	92.1366559195612	91.0
890	124.0	115.0	85.44024767681378	94.56	94.08726416183941	91.0
699	146.0	115.0	90.10328203643503	94.55999999999997	72.029367015596	91.0
698	114.0	115.0	82.17638348567982	94.55999999999997	95.09295168913226	91.0
697	128.0	115.0	98.57311455166847	94.55999999999997	99.80520136530248	91.0
899	149.0	115.0	96.42995950054812	94.56	80.61952316046293	91.0
893	130.0	115.0	92.74797551201529	94.56	84.75303735064307	91.0
894	137.0	115.0	83.10538162373183	94.56	98.2344052639762	91.0
